City_ID,0
1521,"{'City': 'Vardo', 'Lat': 70.3705, 'Lng': 31.1107, 'Max Temp': 33.8, 'Humidity': 75, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'NO', 'Date': '2021-04-22 22:57:38'}"
1522,"{'City': 'Saint-Philippe', 'Lat': -21.3585, 'Lng': 55.7679, 'Max Temp': 77, 'Humidity': 73, 'Cloudiness': 90, 'Wind Speed': 11.5, 'Country': 'RE', 'Date': '2021-04-22 23:01:20'}"
1523,"{'City': 'Kapaa', 'Lat': 22.0752, 'Lng': -159.319, 'Max Temp': 81, 'Humidity': 73, 'Cloudiness': 20, 'Wind Speed': 9.22, 'Country': 'US', 'Date': '2021-04-22 23:01:21'}"
1524,"{'City': 'Butaritari', 'Lat': 3.0707, 'Lng': 172.7902, 'Max Temp': 82.72, 'Humidity': 74, 'Cloudiness': 58, 'Wind Speed': 10.4, 'Country': 'KI', 'Date': '2021-04-22 23:01:21'}"
1525,"{'City': 'Tres Arroyos', 'Lat': -38.3739, 'Lng': -60.2798, 'Max Temp': 61.45, 'Humidity': 97, 'Cloudiness': 79, 'Wind Speed': 5.75, 'Country': 'AR', 'Date': '2021-04-22 23:01:21'}"
1526,"{'City': 'Vardo', 'Lat': 70.3705, 'Lng': 31.1107, 'Max Temp': 33.8, 'Humidity': 75, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'NO', 'Date': '2021-04-22 22:57:38'}"
1527,"{'City': 'Ushuaia', 'Lat': -54.8, 'Lng': -68.3, 'Max Temp': 42.8, 'Humidity': 87, 'Cloudiness': 75, 'Wind Speed': 11.5, 'Country': 'AR', 'Date': '2021-04-22 23:01:21'}"
1528,"{'City': 'Samfya', 'Lat': -11.3649, 'Lng': 29.5565, 'Max Temp': 66.79, 'Humidity': 79, 'Cloudiness': 92, 'Wind Speed': 9.06, 'Country': 'ZM', 'Date': '2021-04-22 23:01:22'}"
1529,"{'City': 'Punta Arenas', 'Lat': -53.15, 'Lng': -70.9167, 'Max Temp': 46.4, 'Humidity': 93, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'CL', 'Date': '2021-04-22 23:01:05'}"
1530,"{'City': 'Ushuaia', 'Lat': -54.8, 'Lng': -68.3, 'Max Temp': 42.8, 'Humidity': 87, 'Cloudiness': 75, 'Wind Speed': 11.5, 'Country': 'AR', 'Date': '2021-04-22 23:01:21'}"
1531,"{'City': 'Ushuaia', 'Lat': -54.8, 'Lng': -68.3, 'Max Temp': 42.8, 'Humidity': 87, 'Cloudiness': 75, 'Wind Speed': 11.5, 'Country': 'AR', 'Date': '2021-04-22 23:01:21'}"
1532,"{'City': 'Punta Arenas', 'Lat': -53.15, 'Lng': -70.9167, 'Max Temp': 46.4, 'Humidity': 93, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'CL', 'Date': '2021-04-22 23:01:05'}"
1533,"{'City': 'Ushuaia', 'Lat': -54.8, 'Lng': -68.3, 'Max Temp': 42.8, 'Humidity': 87, 'Cloudiness': 75, 'Wind Speed': 11.5, 'Country': 'AR', 'Date': '2021-04-22 23:01:21'}"
1534,"{'City': 'Mar Del Plata', 'Lat': -38.0023, 'Lng': -57.5575, 'Max Temp': 68, 'Humidity': 94, 'Cloudiness': 40, 'Wind Speed': 8.05, 'Country': 'AR', 'Date': '2021-04-22 23:00:41'}"
1535,"{'City': 'Hithadhoo', 'Lat': -0.6, 'Lng': 73.0833, 'Max Temp': 82.58, 'Humidity': 74, 'Cloudiness': 42, 'Wind Speed': 8.12, 'Country': 'MV', 'Date': '2021-04-22 23:01:20'}"
1536,"{'City': 'Tuktoyaktuk', 'Lat': 69.4541, 'Lng': -133.0374, 'Max Temp': 12.2, 'Humidity': 73, 'Cloudiness': 20, 'Wind Speed': 9.22, 'Country': 'CA', 'Date': '2021-04-22 23:01:22'}"
1537,"{'City': 'Yellowknife', 'Lat': 62.456, 'Lng': -114.3525, 'Max Temp': 16, 'Humidity': 53, 'Cloudiness': 75, 'Wind Speed': 18.41, 'Country': 'CA', 'Date': '2021-04-22 22:57:04'}"
1538,"{'City': 'Ushuaia', 'Lat': -54.8, 'Lng': -68.3, 'Max Temp': 42.8, 'Humidity': 87, 'Cloudiness': 75, 'Wind Speed': 11.5, 'Country': 'AR', 'Date': '2021-04-22 23:01:21'}"
1539,"{'City': 'Taoudenni', 'Lat': 22.6783, 'Lng': -3.9836, 'Max Temp': 90.59, 'Humidity': 8, 'Cloudiness': 0, 'Wind Speed': 6.49, 'Country': 'ML', 'Date': '2021-04-22 23:01:23'}"
1540,"{'City': 'Airai', 'Lat': -8.9266, 'Lng': 125.4092, 'Max Temp': 62.85, 'Humidity': 78, 'Cloudiness': 29, 'Wind Speed': 1.9, 'Country': 'TL', 'Date': '2021-04-22 23:01:23'}"
1541,"{'City': 'Bengkulu', 'Lat': -3.8004, 'Lng': 102.2655, 'Max Temp': 73.44, 'Humidity': 87, 'Cloudiness': 86, 'Wind Speed': 3.83, 'Country': 'ID', 'Date': '2021-04-22 23:01:23'}"
1542,"{'City': 'Ushuaia', 'Lat': -54.8, 'Lng': -68.3, 'Max Temp': 42.8, 'Humidity': 87, 'Cloudiness': 75, 'Wind Speed': 11.5, 'Country': 'AR', 'Date': '2021-04-22 23:01:21'}"
1543,"{'City': 'Mikkeli', 'Lat': 61.6886, 'Lng': 27.2723, 'Max Temp': 39, 'Humidity': 75, 'Cloudiness': 0, 'Wind Speed': 1.14, 'Country': 'FI', 'Date': '2021-04-22 23:01:24'}"
1544,"{'City': 'Punta Arenas', 'Lat': -53.15, 'Lng': -70.9167, 'Max Temp': 46.4, 'Humidity': 93, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'CL', 'Date': '2021-04-22 23:01:05'}"
1545,"{'City': 'Arraial Do Cabo', 'Lat': -22.9661, 'Lng': -42.0278, 'Max Temp': 71.6, 'Humidity': 88, 'Cloudiness': 20, 'Wind Speed': 14.97, 'Country': 'BR', 'Date': '2021-04-22 23:01:24'}"
1546,"{'City': 'Namibe', 'Lat': -15.1961, 'Lng': 12.1522, 'Max Temp': 79.14, 'Humidity': 81, 'Cloudiness': 41, 'Wind Speed': 1.79, 'Country': 'AO', 'Date': '2021-04-22 23:01:24'}"
1547,"{'City': 'Shantipur', 'Lat': 23.25, 'Lng': 88.4667, 'Max Temp': 78.8, 'Humidity': 89, 'Cloudiness': 20, 'Wind Speed': 4.61, 'Country': 'IN', 'Date': '2021-04-22 23:01:24'}"
1548,"{'City': 'Mataura', 'Lat': -46.1927, 'Lng': 168.8643, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 98, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:25'}"
1549,"{'City': 'Necaxa', 'Lat': 20.2167, 'Lng': -98, 'Max Temp': 72.9, 'Humidity': 63, 'Cloudiness': 93, 'Wind Speed': 5.46, 'Country': 'MX', 'Date': '2021-04-22 23:01:25'}"
1550,"{'City': 'Masty', 'Lat': 53.4122, 'Lng': 24.5387, 'Max Temp': 36.09, 'Humidity': 80, 'Cloudiness': 29, 'Wind Speed': 12.21, 'Country': 'BY', 'Date': '2021-04-22 23:01:25'}"
1551,"{'City': 'Georgetown', 'Lat': 5.4112, 'Lng': 100.3354, 'Max Temp': 77, 'Humidity': 88, 'Cloudiness': 40, 'Wind Speed': 13.8, 'Country': 'MY', 'Date': '2021-04-22 23:00:17'}"
1552,"{'City': 'Victoria', 'Lat': 22.2855, 'Lng': 114.1577, 'Max Temp': 77, 'Humidity': 84, 'Cloudiness': 0, 'Wind Speed': 4.68, 'Country': 'HK', 'Date': '2021-04-22 23:00:38'}"
1553,"{'City': 'Quimper', 'Lat': 48, 'Lng': -4.1, 'Max Temp': 51.8, 'Humidity': 76, 'Cloudiness': 0, 'Wind Speed': 6.91, 'Country': 'FR', 'Date': '2021-04-22 23:01:26'}"
1554,"{'City': 'Mataura', 'Lat': -46.1927, 'Lng': 168.8643, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 98, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:25'}"
1555,"{'City': 'Imbituba', 'Lat': -28.24, 'Lng': -48.6703, 'Max Temp': 68, 'Humidity': 77, 'Cloudiness': 20, 'Wind Speed': 5.75, 'Country': 'BR', 'Date': '2021-04-22 23:01:26'}"
1556,"{'City': 'Albany', 'Lat': 42.6001, 'Lng': -73.9662, 'Max Temp': 41, 'Humidity': 37, 'Cloudiness': 82, 'Wind Speed': 1.01, 'Country': 'US', 'Date': '2021-04-22 22:59:38'}"
1557,"{'City': 'Hasaki', 'Lat': 35.7333, 'Lng': 140.8333, 'Max Temp': 55, 'Humidity': 62, 'Cloudiness': 20, 'Wind Speed': 13.8, 'Country': 'JP', 'Date': '2021-04-22 23:00:00'}"
1558,"{'City': 'Khatanga', 'Lat': 71.9667, 'Lng': 102.5, 'Max Temp': 28.08, 'Humidity': 96, 'Cloudiness': 99, 'Wind Speed': 12.53, 'Country': 'RU', 'Date': '2021-04-22 23:01:26'}"
1559,"{'City': 'Albany', 'Lat': 42.6001, 'Lng': -73.9662, 'Max Temp': 41, 'Humidity': 37, 'Cloudiness': 82, 'Wind Speed': 1.01, 'Country': 'US', 'Date': '2021-04-22 22:59:38'}"
1560,"{'City': 'Ushuaia', 'Lat': -54.8, 'Lng': -68.3, 'Max Temp': 42.8, 'Humidity': 87, 'Cloudiness': 75, 'Wind Speed': 11.5, 'Country': 'AR', 'Date': '2021-04-22 23:01:21'}"
1561,"{'City': 'Port Alfred', 'Lat': -33.5906, 'Lng': 26.891, 'Max Temp': 67.6, 'Humidity': 82, 'Cloudiness': 58, 'Wind Speed': 19.44, 'Country': 'ZA', 'Date': '2021-04-22 23:01:27'}"
1562,"{'City': 'Punta Arenas', 'Lat': -53.15, 'Lng': -70.9167, 'Max Temp': 46.4, 'Humidity': 93, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'CL', 'Date': '2021-04-22 23:01:05'}"
1563,"{'City': 'Bluff', 'Lat': -46.6, 'Lng': 168.3333, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 100, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:17'}"
1564,"{'City': 'Kaeo', 'Lat': -35.1, 'Lng': 173.7833, 'Max Temp': 63, 'Humidity': 90, 'Cloudiness': 100, 'Wind Speed': 6.8, 'Country': 'NZ', 'Date': '2021-04-22 23:01:27'}"
1565,"{'City': 'Lorengau', 'Lat': -2.0226, 'Lng': 147.2712, 'Max Temp': 82.53, 'Humidity': 77, 'Cloudiness': 100, 'Wind Speed': 2.42, 'Country': 'PG', 'Date': '2021-04-22 23:01:27'}"
1566,"{'City': 'Dunedin', 'Lat': -45.8742, 'Lng': 170.5036, 'Max Temp': 64.99, 'Humidity': 60, 'Cloudiness': 99, 'Wind Speed': 3, 'Country': 'NZ', 'Date': '2021-04-22 22:59:53'}"
1567,"{'City': 'Tecoanapa', 'Lat': 16.5167, 'Lng': -98.75, 'Max Temp': 85.35, 'Humidity': 54, 'Cloudiness': 52, 'Wind Speed': 9.91, 'Country': 'MX', 'Date': '2021-04-22 23:01:28'}"
1568,"{'City': 'Mar Del Plata', 'Lat': -38.0023, 'Lng': -57.5575, 'Max Temp': 68, 'Humidity': 94, 'Cloudiness': 40, 'Wind Speed': 8.05, 'Country': 'AR', 'Date': '2021-04-22 23:00:41'}"
1569,"{'City': 'Busselton', 'Lat': -33.65, 'Lng': 115.3333, 'Max Temp': 57, 'Humidity': 84, 'Cloudiness': 82, 'Wind Speed': 1.99, 'Country': 'AU', 'Date': '2021-04-22 23:01:28'}"
1570,"{'City': 'Luderitz', 'Lat': -26.6481, 'Lng': 15.1594, 'Max Temp': 64.85, 'Humidity': 71, 'Cloudiness': 1, 'Wind Speed': 7.02, 'Country': 'NA', 'Date': '2021-04-22 23:01:28'}"
1571,"{'City': 'Avarua', 'Lat': -21.2078, 'Lng': -159.775, 'Max Temp': 82.4, 'Humidity': 78, 'Cloudiness': 40, 'Wind Speed': 24.16, 'Country': 'CK', 'Date': '2021-04-22 23:01:19'}"
1572,"{'City': 'Punta Arenas', 'Lat': -53.15, 'Lng': -70.9167, 'Max Temp': 46.4, 'Humidity': 93, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'CL', 'Date': '2021-04-22 23:01:05'}"
1573,"{'City': 'Ostrovnoy', 'Lat': 68.0531, 'Lng': 39.5131, 'Max Temp': 33.6, 'Humidity': 93, 'Cloudiness': 100, 'Wind Speed': 9.86, 'Country': 'RU', 'Date': '2021-04-22 22:57:38'}"
1574,"{'City': 'Jumla', 'Lat': 29.2747, 'Lng': 82.1838, 'Max Temp': 34.9, 'Humidity': 78, 'Cloudiness': 5, 'Wind Speed': 6.08, 'Country': 'NP', 'Date': '2021-04-22 23:01:29'}"
1575,"{'City': 'Vaini', 'Lat': -21.2, 'Lng': -175.2, 'Max Temp': 84.2, 'Humidity': 84, 'Cloudiness': 75, 'Wind Speed': 6.91, 'Country': 'TO', 'Date': '2021-04-22 23:01:29'}"
1576,"{'City': 'Kamaishi', 'Lat': 39.2667, 'Lng': 141.8833, 'Max Temp': 48.2, 'Humidity': 49, 'Cloudiness': 0, 'Wind Speed': 16.11, 'Country': 'JP', 'Date': '2021-04-22 22:57:25'}"
1577,"{'City': 'Vaini', 'Lat': -21.2, 'Lng': -175.2, 'Max Temp': 84.2, 'Humidity': 84, 'Cloudiness': 75, 'Wind Speed': 6.91, 'Country': 'TO', 'Date': '2021-04-22 23:01:29'}"
1578,"{'City': 'Buala', 'Lat': -8.145, 'Lng': 159.5921, 'Max Temp': 83.89, 'Humidity': 73, 'Cloudiness': 91, 'Wind Speed': 6.89, 'Country': 'SB', 'Date': '2021-04-22 23:01:29'}"
1579,"{'City': 'Lebu', 'Lat': -37.6167, 'Lng': -73.65, 'Max Temp': 52.32, 'Humidity': 76, 'Cloudiness': 89, 'Wind Speed': 2.3, 'Country': 'CL', 'Date': '2021-04-22 23:01:30'}"
1580,"{'City': 'Busselton', 'Lat': -33.65, 'Lng': 115.3333, 'Max Temp': 57, 'Humidity': 84, 'Cloudiness': 82, 'Wind Speed': 1.99, 'Country': 'AU', 'Date': '2021-04-22 23:01:28'}"
1581,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
1582,"{'City': 'Mosquera', 'Lat': 4.7059, 'Lng': -74.2302, 'Max Temp': 64.4, 'Humidity': 63, 'Cloudiness': 40, 'Wind Speed': 11.5, 'Country': 'CO', 'Date': '2021-04-22 23:01:30'}"
1583,"{'City': 'Isangel', 'Lat': -19.55, 'Lng': 169.2667, 'Max Temp': 82.4, 'Humidity': 78, 'Cloudiness': 75, 'Wind Speed': 8.39, 'Country': 'VU', 'Date': '2021-04-22 23:01:31'}"
1584,"{'City': 'Tautira', 'Lat': -17.7333, 'Lng': -149.15, 'Max Temp': 84.2, 'Humidity': 65, 'Cloudiness': 20, 'Wind Speed': 8.05, 'Country': 'PF', 'Date': '2021-04-22 23:01:31'}"
1585,"{'City': 'Ushuaia', 'Lat': -54.8, 'Lng': -68.3, 'Max Temp': 42.8, 'Humidity': 87, 'Cloudiness': 75, 'Wind Speed': 11.5, 'Country': 'AR', 'Date': '2021-04-22 23:01:21'}"
1586,"{'City': 'Sur', 'Lat': 22.5667, 'Lng': 59.5289, 'Max Temp': 85.59, 'Humidity': 30, 'Cloudiness': 6, 'Wind Speed': 14.5, 'Country': 'OM', 'Date': '2021-04-22 22:58:09'}"
1587,"{'City': 'Pingzhuang', 'Lat': 42.0372, 'Lng': 119.2889, 'Max Temp': 48.2, 'Humidity': 85, 'Cloudiness': 100, 'Wind Speed': 7.07, 'Country': 'CN', 'Date': '2021-04-22 23:01:31'}"
1588,"{'City': 'Upernavik', 'Lat': 72.7868, 'Lng': -56.1549, 'Max Temp': 22.14, 'Humidity': 88, 'Cloudiness': 100, 'Wind Speed': 6.53, 'Country': 'GL', 'Date': '2021-04-22 23:01:32'}"
1589,"{'City': 'Upernavik', 'Lat': 72.7868, 'Lng': -56.1549, 'Max Temp': 22.14, 'Humidity': 88, 'Cloudiness': 100, 'Wind Speed': 6.53, 'Country': 'GL', 'Date': '2021-04-22 23:01:32'}"
1590,"{'City': 'Punta Arenas', 'Lat': -53.15, 'Lng': -70.9167, 'Max Temp': 46.4, 'Humidity': 93, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'CL', 'Date': '2021-04-22 23:01:05'}"
1591,"{'City': 'Victoria', 'Lat': 22.2855, 'Lng': 114.1577, 'Max Temp': 77, 'Humidity': 84, 'Cloudiness': 0, 'Wind Speed': 4.68, 'Country': 'HK', 'Date': '2021-04-22 23:00:38'}"
1592,"{'City': 'Port Alfred', 'Lat': -33.5906, 'Lng': 26.891, 'Max Temp': 67.6, 'Humidity': 82, 'Cloudiness': 58, 'Wind Speed': 19.44, 'Country': 'ZA', 'Date': '2021-04-22 23:01:27'}"
1593,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
1594,"{'City': 'Tiksi', 'Lat': 71.6872, 'Lng': 128.8694, 'Max Temp': 13.23, 'Humidity': 86, 'Cloudiness': 100, 'Wind Speed': 4.43, 'Country': 'RU', 'Date': '2021-04-22 23:01:32'}"
1595,"{'City': 'Sorong', 'Lat': -0.8833, 'Lng': 131.25, 'Max Temp': 79.47, 'Humidity': 85, 'Cloudiness': 85, 'Wind Speed': 4.74, 'Country': 'ID', 'Date': '2021-04-22 23:00:27'}"
1596,"{'City': 'Deputatskiy', 'Lat': 69.3, 'Lng': 139.9, 'Max Temp': 4.82, 'Humidity': 94, 'Cloudiness': 94, 'Wind Speed': 2.15, 'Country': 'RU', 'Date': '2021-04-22 23:01:32'}"
1597,"{'City': 'Bredasdorp', 'Lat': -34.5322, 'Lng': 20.0403, 'Max Temp': 62.08, 'Humidity': 92, 'Cloudiness': 1, 'Wind Speed': 1.88, 'Country': 'ZA', 'Date': '2021-04-22 23:00:15'}"
1598,"{'City': 'Castro', 'Lat': -24.7911, 'Lng': -50.0119, 'Max Temp': 58.05, 'Humidity': 84, 'Cloudiness': 98, 'Wind Speed': 3.58, 'Country': 'BR', 'Date': '2021-04-22 23:01:16'}"
1599,"{'City': 'Hermanus', 'Lat': -34.4187, 'Lng': 19.2345, 'Max Temp': 61, 'Humidity': 83, 'Cloudiness': 0, 'Wind Speed': 3, 'Country': 'ZA', 'Date': '2021-04-22 22:59:55'}"
1600,"{'City': 'Ushuaia', 'Lat': -54.8, 'Lng': -68.3, 'Max Temp': 42.8, 'Humidity': 87, 'Cloudiness': 75, 'Wind Speed': 11.5, 'Country': 'AR', 'Date': '2021-04-22 23:01:21'}"
1601,"{'City': 'Lianran', 'Lat': 24.9227, 'Lng': 102.485, 'Max Temp': 59, 'Humidity': 55, 'Cloudiness': 0, 'Wind Speed': 11.18, 'Country': 'CN', 'Date': '2021-04-22 23:01:33'}"
1602,"{'City': 'Verkhnevilyuysk', 'Lat': 63.4453, 'Lng': 120.3167, 'Max Temp': 27.3, 'Humidity': 93, 'Cloudiness': 100, 'Wind Speed': 11.72, 'Country': 'RU', 'Date': '2021-04-22 23:01:33'}"
1603,"{'City': 'Georgetown', 'Lat': 5.4112, 'Lng': 100.3354, 'Max Temp': 77, 'Humidity': 88, 'Cloudiness': 40, 'Wind Speed': 13.8, 'Country': 'MY', 'Date': '2021-04-22 23:00:17'}"
1604,"{'City': 'Iskateley', 'Lat': 67.6803, 'Lng': 53.1512, 'Max Temp': 35.67, 'Humidity': 92, 'Cloudiness': 100, 'Wind Speed': 14.03, 'Country': 'RU', 'Date': '2021-04-22 23:01:34'}"
1605,"{'City': 'Charters Towers', 'Lat': -20.1, 'Lng': 146.2667, 'Max Temp': 65.75, 'Humidity': 94, 'Cloudiness': 100, 'Wind Speed': 8.23, 'Country': 'AU', 'Date': '2021-04-22 23:01:34'}"
1606,"{'City': 'Barrow', 'Lat': 71.2906, 'Lng': -156.7887, 'Max Temp': 21.2, 'Humidity': 86, 'Cloudiness': 1, 'Wind Speed': 8.05, 'Country': 'US', 'Date': '2021-04-22 23:01:34'}"
1607,"{'City': 'Cape Town', 'Lat': -33.9258, 'Lng': 18.4232, 'Max Temp': 57, 'Humidity': 100, 'Cloudiness': 90, 'Wind Speed': 12.66, 'Country': 'ZA', 'Date': '2021-04-22 22:57:24'}"
1608,"{'City': 'Khatanga', 'Lat': 71.9667, 'Lng': 102.5, 'Max Temp': 28.08, 'Humidity': 96, 'Cloudiness': 99, 'Wind Speed': 12.53, 'Country': 'RU', 'Date': '2021-04-22 23:01:26'}"
1609,"{'City': 'Puerto Leguizamo', 'Lat': -0.1934, 'Lng': -74.7819, 'Max Temp': 75.65, 'Humidity': 92, 'Cloudiness': 27, 'Wind Speed': 1.66, 'Country': 'CO', 'Date': '2021-04-22 23:01:35'}"
1610,"{'City': 'Beverly Hills', 'Lat': 34.0736, 'Lng': -118.4004, 'Max Temp': 66, 'Humidity': 67, 'Cloudiness': 75, 'Wind Speed': 11.5, 'Country': 'US', 'Date': '2021-04-22 22:57:31'}"
1611,"{'City': 'Pontianak', 'Lat': -0.0333, 'Lng': 109.3333, 'Max Temp': 75.2, 'Humidity': 100, 'Cloudiness': 40, 'Wind Speed': 3.44, 'Country': 'ID', 'Date': '2021-04-22 23:01:36'}"
1612,"{'City': 'Saint-Philippe', 'Lat': -21.3585, 'Lng': 55.7679, 'Max Temp': 77, 'Humidity': 73, 'Cloudiness': 90, 'Wind Speed': 11.5, 'Country': 'RE', 'Date': '2021-04-22 23:01:20'}"
1613,"{'City': 'Mancio Lima', 'Lat': -7.6142, 'Lng': -72.8958, 'Max Temp': 86, 'Humidity': 74, 'Cloudiness': 20, 'Wind Speed': 1.57, 'Country': 'BR', 'Date': '2021-04-22 22:57:45'}"
1614,"{'City': 'Malakal', 'Lat': 9.5334, 'Lng': 31.6605, 'Max Temp': 81.32, 'Humidity': 61, 'Cloudiness': 79, 'Wind Speed': 11.77, 'Country': 'SS', 'Date': '2021-04-22 23:01:36'}"
1615,"{'City': 'Barrow', 'Lat': 71.2906, 'Lng': -156.7887, 'Max Temp': 21.2, 'Humidity': 86, 'Cloudiness': 1, 'Wind Speed': 8.05, 'Country': 'US', 'Date': '2021-04-22 23:01:34'}"
1616,"{'City': 'Olafsvik', 'Lat': 64.8945, 'Lng': -23.7142, 'Max Temp': 42.03, 'Humidity': 89, 'Cloudiness': 100, 'Wind Speed': 20.54, 'Country': 'IS', 'Date': '2021-04-22 22:57:13'}"
1617,"{'City': 'Vaini', 'Lat': -21.2, 'Lng': -175.2, 'Max Temp': 84.2, 'Humidity': 84, 'Cloudiness': 75, 'Wind Speed': 6.91, 'Country': 'TO', 'Date': '2021-04-22 23:01:29'}"
1618,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
1619,"{'City': 'Thompson', 'Lat': 55.7435, 'Lng': -97.8558, 'Max Temp': 21.2, 'Humidity': 68, 'Cloudiness': 75, 'Wind Speed': 18.41, 'Country': 'CA', 'Date': '2021-04-22 23:01:36'}"
1620,"{'City': 'Thompson', 'Lat': 55.7435, 'Lng': -97.8558, 'Max Temp': 21.2, 'Humidity': 68, 'Cloudiness': 75, 'Wind Speed': 18.41, 'Country': 'CA', 'Date': '2021-04-22 23:01:36'}"
1621,"{'City': 'Atuona', 'Lat': -9.8, 'Lng': -139.0333, 'Max Temp': 80.82, 'Humidity': 76, 'Cloudiness': 49, 'Wind Speed': 19.53, 'Country': 'PF', 'Date': '2021-04-22 23:01:00'}"
1622,"{'City': 'Port Alfred', 'Lat': -33.5906, 'Lng': 26.891, 'Max Temp': 67.6, 'Humidity': 82, 'Cloudiness': 58, 'Wind Speed': 19.44, 'Country': 'ZA', 'Date': '2021-04-22 23:01:27'}"
1623,"{'City': 'Hasaki', 'Lat': 35.7333, 'Lng': 140.8333, 'Max Temp': 55, 'Humidity': 62, 'Cloudiness': 20, 'Wind Speed': 13.8, 'Country': 'JP', 'Date': '2021-04-22 23:00:00'}"
1624,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
1625,"{'City': 'Sergeyevka', 'Lat': 53.88, 'Lng': 67.4158, 'Max Temp': 38.86, 'Humidity': 53, 'Cloudiness': 95, 'Wind Speed': 11.97, 'Country': 'KZ', 'Date': '2021-04-22 23:01:37'}"
1626,"{'City': 'Saint-Joseph', 'Lat': -21.3667, 'Lng': 55.6167, 'Max Temp': 77, 'Humidity': 73, 'Cloudiness': 90, 'Wind Speed': 11.5, 'Country': 'RE', 'Date': '2021-04-22 23:01:37'}"
1627,"{'City': 'San Antonio', 'Lat': 29.4241, 'Lng': -98.4936, 'Max Temp': 66.2, 'Humidity': 72, 'Cloudiness': 90, 'Wind Speed': 8.05, 'Country': 'US', 'Date': '2021-04-22 23:01:06'}"
1628,"{'City': 'Barrow', 'Lat': 71.2906, 'Lng': -156.7887, 'Max Temp': 21.2, 'Humidity': 86, 'Cloudiness': 1, 'Wind Speed': 8.05, 'Country': 'US', 'Date': '2021-04-22 23:01:34'}"
1629,"{'City': 'Lorengau', 'Lat': -2.0226, 'Lng': 147.2712, 'Max Temp': 82.53, 'Humidity': 77, 'Cloudiness': 100, 'Wind Speed': 2.42, 'Country': 'PG', 'Date': '2021-04-22 23:01:27'}"
1630,"{'City': 'Cape Town', 'Lat': -33.9258, 'Lng': 18.4232, 'Max Temp': 57, 'Humidity': 100, 'Cloudiness': 90, 'Wind Speed': 12.66, 'Country': 'ZA', 'Date': '2021-04-22 22:57:24'}"
1631,"{'City': 'Busselton', 'Lat': -33.65, 'Lng': 115.3333, 'Max Temp': 57, 'Humidity': 84, 'Cloudiness': 82, 'Wind Speed': 1.99, 'Country': 'AU', 'Date': '2021-04-22 23:01:28'}"
1632,"{'City': 'Podlesnoye', 'Lat': 51.8161, 'Lng': 47.009, 'Max Temp': 47.23, 'Humidity': 83, 'Cloudiness': 43, 'Wind Speed': 3.78, 'Country': 'RU', 'Date': '2021-04-22 23:01:38'}"
1633,"{'City': 'Mataura', 'Lat': -46.1927, 'Lng': 168.8643, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 98, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:25'}"
1634,"{'City': 'Esperance', 'Lat': -33.8667, 'Lng': 121.9, 'Max Temp': 53.6, 'Humidity': 94, 'Cloudiness': 99, 'Wind Speed': 10.36, 'Country': 'AU', 'Date': '2021-04-22 23:01:38'}"
1635,"{'City': 'Albany', 'Lat': 42.6001, 'Lng': -73.9662, 'Max Temp': 41, 'Humidity': 37, 'Cloudiness': 82, 'Wind Speed': 1.01, 'Country': 'US', 'Date': '2021-04-22 22:59:38'}"
